variable_name,label,source_file,source_directory
medications_ipratropium,Ipratropium,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_ivig,Intravenous immunoglobulins (IVIG),RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_methyl,Methylprednisolone,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_modulators,Immune modulators/immunosuppressants,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_nsaid,NSAID-Ibuprofen,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_otc__acetaminophene,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_otc__chest_decongestant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_otc__cough_supppresant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_otc__dont_know,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_otc__ibuprofen,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_otc__naproxene,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_otc__nasal_decongestant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_otc__other,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_otc__other_pain_fever_relievers,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_other,Other medications,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_other_specify,Specify,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_plasma,Convalescent plasma,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_prednisone,Prednisone/prednisolone,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_prescribed__hydroxychloroquine,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_prescribed__inhaler,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_prescribed__oral_antibiotics,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_prescribed__oral_steroids,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_prescribed__other,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_prescribed__relenza,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_prescribed__remdesivir,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_prescribed__tamiflu,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_prescribed__xofluza,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
medications_remdesivir,Remdesivir,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_ribavirin,Ribavirin,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_steroids,Systemic steroids,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_tnf_inhibitors,"Tumor necrosis factor (TNF) inhibitors (i.e. infliximab, etanercept, adalimumab)",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_tocilizumab,Tocilizumab,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
medications_warfarin,Warfarin,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mediumStressDurationInSeconds,,data_dictionary.xlsx [Garmin Intraday Dailies (Heart ].csv,RADx-DHT
memory_dis,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?",RADx-rad_Data_Elements_Wastewater_V006.csv,RADx-rad
memory_dis,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?",RADx-rad_MinimumCDE_REDCapDataDictionary_2021-04-08.csv,RADx-rad
mental_health,"(8+) In general, how would you rate your mental health, including how you feel, think, and behave?/In general, how is your child's mental or emotional health?",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mentalhealth,Other mental health disorder,Demographics_and_Clinical.csv,RADx-DHT
met,,data_dictionary.xlsx [Garmin Intraday Steps].csv,RADx-DHT
meth_use_2,Crystal meth (methamphetamine),RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mh_access_change,Please rate how much the coronavirus pandemic has changed your family's life with respect to Mental health treatment access,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mh_counsel,"Since the start of the COVID-19 pandemic (since March 2020), has this child received any treatment or counseling from a mental health professional? Mental health professionals include psychiatrists, psychologists, psychiatric nurses, and clinical social workers.",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
minHeartRateInBeatsPerMinute,,data_dictionary.xlsx [Garmin Intraday Dailies (Heart ].csv,RADx-DHT
minute_level_str,,data_dictionary.xlsx [FBML Minute Level].csv,RADx-DHT
minutesAfterWakeup,,data_dictionary.xlsx [Fitbit Intraday Sleep].csv,RADx-DHT
minutesAsleep,,data_dictionary.xlsx [Fitbit Intraday Sleep].csv,RADx-DHT
minutesAwake,,data_dictionary.xlsx [Fitbit Intraday Sleep].csv,RADx-DHT
minutesToFallAsleep,,data_dictionary.xlsx [Fitbit Intraday Sleep].csv,RADx-DHT
missed_procedure_2,"Since the start of the COVID-19 pandemic (March 2020), have you needed to postpone any medical care?",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
missed_work,Did you miss school or work due to your illness?__Response,data_dictionary.xlsx [LSFS - Flu].csv,RADx-DHT
mmr_vaccine,Has your child received any MMR vaccinations?,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mobile_phone,Mobile Phone,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
moderateIntensityDurationInSeconds,,data_dictionary.xlsx [Garmin Intraday Dailies (Heart ].csv,RADx-DHT
MODIFIED_AT,,survey__baseline_survey_origcopy.csv,RADx-DHT
MODIFIED_AT,,survey__weekly_survey_origcopy.csv,RADx-DHT
monitor_dt_tm,"10.2 Please confirm the date and time at which monitoring began


{na_monitor}",Demographics_and_Clinical.csv,RADx-DHT
monitor_term_antic_dt,10.2.1 Anticipated date to end study participation,Demographics_and_Clinical.csv,RADx-DHT
more_care,"Does your child need or use more medical care, mental health or educational services than is usual for most children of the same age?",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
more_likely,What makes you MORE likely to receive a COVID-19 vaccine? Select all that apply.,survey_data_dictionary_origcopy.csv - Monthly Vaccine Survey.csv,RADx-DHT
more_likely,What makes you MORE likely to receive a COVID-19 vaccine? Select all that apply.,survey_data_dictionary_origcopy.csv - Vaccine Survey.csv,RADx-DHT
most_recvac_date_mdy,Date of most recent vaccination (excluding vaccination for COVID-19),RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
movie_theater,"Over the past WEEK, how many times have you visited a movie theater?",survey_data_dictionary_origcopy.csv - Weekly COVID-19 Citizen Science Survey 2.csv,RADx-DHT
movie_theater,"Over the past WEEK, how many times have you visited a movie theater?",survey_data_dictionary_origcopy.csv - Weekly COVID-19 Citizen Science Survey 3.csv,RADx-DHT
movie_theater,"Over the past WEEK, how many times have you visited a movie theater?",survey_data_dictionary_origcopy.csv - Weekly COVID-19 Citizen Science Survey 4.csv,RADx-DHT
movie_theater,"Over the past WEEK, how many times have you visited a movie theater?",survey_data_dictionary_origcopy.csv - Weekly COVID-19 Citizen Science Survey.csv,RADx-DHT
moving,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.,survey_data_dictionary_origcopy.csv - Mood Survey.csv,RADx-DHT
mri_ab_date_mdy,Date of MRI Abdomen,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mri_abdomen,MRI Abdomen,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mri_brain,MRI Brain,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mri_brain_date_mdy,Date of MRI Brain,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mri_other_date_mdy,Date of Other Radiographic Imaging,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mri_spine,MRI Spine,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mri_spine_date_mdy,Date of MRI Spine,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mrn,Medical Record Number,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
mrn_organization,Medical Record Number Organziation,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
municipality,,data_dictionary_user.xlsx [User].csv,RADx-DHT
muscle_ache,Muscle ache,RADx-rad_Data_Elements_Wastewater_V006.csv,RADx-rad
muscle_ache,Muscle ache,RADx-rad_MinimumCDE_REDCapDataDictionary_2021-04-08.csv,RADx-rad
muscleache,Muscle or body aches,Demographics_and_Clinical.csv,RADx-DHT
n_cig,"If you smoke every day, on average, how many cigarettes per day do you smoke? ",Demographics_and_Clinical.csv,RADx-DHT
na_monitor,Not Applicable,Demographics_and_Clinical.csv,RADx-DHT
name_of_rx_med1,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med10,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med11,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med12,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med13,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med14,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med15,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med2,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med3,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med4,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med5,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med6,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med7,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med8,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
name_of_rx_med9,,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
nap_count,,data_dictionary.xlsx [FBML Minute Level].csv,RADx-DHT
nap_count,,data_dictionary.xlsx [FBML Minute Level].csv,RADx-DHT
narrative_event1,Narrative,Demographics_and_Clinical.csv,RADx-DHT
narrative_event1_v4,Narrative,Demographics_and_Clinical.csv,RADx-DHT
narrative_event1_v5,Narrative,Demographics_and_Clinical.csv,RADx-DHT
narrative_event2,Narrative,Demographics_and_Clinical.csv,RADx-DHT
narrative_event3,Narrative,Demographics_and_Clinical.csv,RADx-DHT
nausea_vomiting,Nausea/vomiting,RADx-rad_Data_Elements_Wastewater_V006.csv,RADx-rad
nausea_vomiting,Nausea/vomiting,RADx-rad_MinimumCDE_REDCapDataDictionary_2021-04-08.csv,RADx-rad
ndc_code,,medications_data_dictionary_origcopy.csv,RADx-DHT
neg_int,"Have you experienced negative interactions, including verbal arguments or physical altercations, as a result of disagreements over social/ physical distancing, facial covering, or hygiene practices?",survey_data_dictionary_origcopy.csv - Contact Tracing and Disagreements Survey.csv,RADx-DHT
negative_percent_agreement,Negative Percent Agreement (NPA). The proportion of non-reference standard negative subjects in whom the new test is negative.,Performance_Metrics_Data_Element_Template_v000.xlsx [RADxrad_Data_Element_Template_v].csv,RADx-rad
negative_predictive_value,The proportion of test negative patients who do not have the target condition; calculated as 100xTN/(TN+FN),Performance_Metrics_Data_Element_Template_v000.xlsx [RADxrad_Data_Element_Template_v].csv,RADx-rad
neighborhood_close,This is a close-knit neighborhood.,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_disrespect,"If a child was showing disrespect to an adult, how likely is it that people in your neighborhoodwould scold that child?",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_fight,"If there was a fight in front of your house and someone was being beaten or threatened, howlikely is it that your neighbors would break it up?",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_firestation,Suppose that because of budget cuts the fire station closest to your home was going to be closed by the city. How likely is it that neighborhood residents would organize totry to do something to keep the fire station open?,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_getalong,People in this neighborhood generally don't get along with each other.,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_help,People around here are willing to help their neighbors.,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_skipschool,"If a group of neighborhood children were skipping school and hanging out on a street corner, how likely is it that your neighbors would do something about it?",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_spraypaint,"If some children were spray-painting graffiti on a local building, how likely is it that your neighbors would do something about it?",RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_trusted,People in this neighborhood can be trusted.,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neighborhood_values,People in this neighborhood do not share the same values.,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neonatal_ultrasound,Neonatal Ultrasound Brain,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
neonatal_ultrasound_date_mdy,Date of Neonatal Ultrasound,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
nervous,"Feeling nervous, anxious, or on edge.",survey_data_dictionary_origcopy.csv - Anxiety Survey.csv,RADx-DHT
new_loss_of_taste_or_smell,New loss of taste or smell,RADx-rad_Data_Elements_Wastewater_V006.csv,RADx-rad
new_loss_of_taste_or_smell,New loss of taste or smell,RADx-rad_MinimumCDE_REDCapDataDictionary_2021-04-08.csv,RADx-rad
news_updates,"In the past WEEK, how frequently have you checked the news for updates around COVID-19?",survey_data_dictionary_origcopy.csv - COVID-19 News.csv,RADx-DHT
nicotine,Nicotine Use,RADx-rad_Data_Elements_Wastewater_V006.csv,RADx-rad
nicotine,Nicotine Use,RADx-rad_MinimumCDE_REDCapDataDictionary_2021-04-08.csv,RADx-rad
nih_appr,Which set of CDEs does this record represent?  Some projects collected data prior to implementation of NIH approved CDE exceptions.,RADxUP_DataDIctionary_2022-04-01_1.5t1t2.csv,RADx-UP
no_contact_with_covid,"In the past 24 hours, have you come into close contact with any of the following types of people who have been diagnosed with, or suspected they had, COVID-19?",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
