question_id,variable_name,label,datatype,value_constraints
0.0,med_advice_telemedicine__tried_technical_difficulties,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'I tried but I was not able to make it work due to technical challenges']"
0.0,med_advice_telemedicine__tried_wait_too_long,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'I tried but the wait time was too long and I gave up']"
0.0,med_advice_telemedicine__not_sure_if_covered,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'I would have but I didnt think I was covered by insurance for telemedicine visits and I didnt want to pay out of pocket']"
0.0,med_advice_telemedicine__not_tried,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"['No I have not tried', nan]"
0.0,med_advice_telemedicine__yes_telephone,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'Yes I had a telephone visit with a clinician']"
0.0,med_advice_telemedicine__yes_text,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'Yes I had a text based exchange email chat to inquire about symptoms']"
0.0,med_advice_telemedicine__yes_video,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'Yes I had a video visit with a clinician']"
0.0,is_stressed__not_at_all,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",string,"['Not at all', nan]"
0.0,is_stressed__a_little,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",,"['A little', nan]"
0.0,is_stressed__moderately,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",,"['Moderately', nan]"
0.0,is_stressed__quite_a_bit,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",,"['Quite a bit', nan]"
0.0,is_stressed__extremely,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",,"['Extremely', nan]"
0.0,living_situation,Which of the following best describes where you currently live?,string,"['Detached house', 'Other', 'Apartment or flat', 'House attached to other homes duplex townhouse rowhouse', 'Manufactured mobile home', 'Group quarters nursing home dormitory military barracks other care facility', 'Boat houseboat or recreational vehicle RV']"
0.0,smoking_history,Which of the following best describes your smoking history?,string,"['Have never or rarely smoked', 'Current smoker', 'Smoked in the past but do not currently smoke']"
0.0,type_health_insurance__not_sure,Which of the following types of health insurance do you currently have?,string,"[nan, 'I dont know Im not sure']"
0.0,type_health_insurance__purchased_directly,Which of the following types of health insurance do you currently have?,string,"[nan, 'Insurance purchased directly from an insurance company']"
0.0,type_health_insurance__employer,Which of the following types of health insurance do you currently have?,string,"['Insurance through a current or former employer or union or through a family members employer union', nan]"
0.0,type_health_insurance__government,Which of the following types of health insurance do you currently have?,string,"[nan, 'Medicaid Medical Assistance or other government assistance plan']"
0.0,type_health_insurance__medicare,Which of the following types of health insurance do you currently have?,string,"[nan, 'Medicare for people 65 and older or people with certain disabilities']"
0.0,type_health_insurance__other,Which of the following types of health insurance do you currently have?,string,"[nan, 'Other']"
0.0,type_health_insurance__military,Which of the following types of health insurance do you currently have?,string,"[nan, 'TRICARE or other military health care']"
0.0,type_health_insurance__va,Which of the following types of health insurance do you currently have?,string,"[nan, 'Veterans Affairs VA']"
