question_id,variable_name,label,datatype,value_constraints,source_file,source_directory,Digest (variable_name|source_file|source_directory)
0.0,symptom_severity__rash,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,string,"[nan, 'None 0', 'Mild 1', 'Moderate 2', 'Severe 3']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,186b3ce7bea823870612b068423276b6c19e279f69a542a2ba0a809ff2e77ffd84a0da9e59c421afee7be3cd5c2d8bfd9f5e73e12b59baf3b3345b0c27461e13
0.0,symptom_severity__difficulty_breathing,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,string,"[nan, 'None 0', 'Moderate 2', 'Mild 1', 'Severe 3']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,f526d6d9383e4f45e8a6906ce023f1a100e58dec44178a81a8f3ffc39adcd30fde530d54bed9a021fd64127f24b2cc93d164cdfec3e35443976d331265e6ed27
0.0,symptom_severity__sneezing,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,string,"[nan, 'Moderate 2', 'Mild 1', 'None 0', 'Severe 3']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,8a52c7942ad693dd8fb80d1191b03bd064a8d198dbcc642d4a3b1723b556e4839e4281be3ecae342643786712ed563fb94d90704155df6ab3e12896a9186a379
0.0,symptom_severity__sore_throat,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,string,"[nan, 'Severe 3', 'Mild 1', 'Moderate 2', 'None 0']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,1fe1157d49ca74d660fda4bfe24438f32bc26d3688878a11f08368bd47a37e3f0c6b3aa06b72b979033d3b7d77d77c4fcf5b2cfaac1caf9873538d9c1752f6d2
0.0,symptom_severity__sweats,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,string,"[nan, 'Mild 1', 'Moderate 2', 'Severe 3', 'None 0']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,a3c7fcaba696e18c97dbd8f137d85396567f7211766c8db680ced1ab3018e7f8d4f04cc497e73ac71065b98238107f842415f78095ddbfa9cd5e990f1be86385
0.0,has_stress__not_at_all,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",string,"['Not at all', nan]",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,bff726754a063d70cb0b3c4b504e461882488cbc48080782a4f47051291ba3af1b2b97949219840291c78643c8b33880c83cd5e09b94f2dce4d77b10b5b4a67e
0.0,has_stress__a_little,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",string,"['A little', nan]",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,466edafc3711a2f0689b8e48c7064933a94d87800657a6e4bc2428dc8bd761009229863cc5b59316994f073e28491945190f14741490d0f326b984e5796fff34
0.0,has_stress__moderately,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",string,"['Moderately', nan]",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,7e09dae82dd4aba0b8c6478993a2e31a2017d330c6300f854ebd4ebc31773e1740f9cc1ce20519afe92bd607371a024a34aad6da4499f2086c95a40d66a3a5ff
0.0,has_stress__quite_a_bit,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",string,"['Quite a bit', nan]",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,de41aba41b4ffd3e83d9440df51ae1b35efe328a9a2e306625e6d62b81a6ab8c5533b974c34fd91f2478c692876f3f025aab9a236add2518a1c0604b4ebf24b4
0.0,has_stress__extremely,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",string,"['Extremely', nan]",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,01c6732cc8555a45eddc7aae09af01b47c2da6b20e09dbf1bf2ead372edeac3b207128b0638438bb2adc34a81cb076853f01e77f933508e6ac277c4a0db201aa
0.0,overall_illness_severity,"Thinking about all your symptoms, please rate the overall severity of your illness in the past 24 hours.",string,"[nan, 'Moderate', 'Mild', 'Severe']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,bbd77b64873377c8c0ad2f5e5695a83dd126413a9240f8de753bb0e53d0100545ea8672e42913f17d64c4f20e49d5f619b733cd9636dcbefb7259e6b25dd6fac
0.0,hospitalized,Were you hospitalized in the past 24 hours as a result of your symptoms?,string,"[nan, 'No', 'Yes but I have been discharged from the hospital', 'Yes and I am currently in the hospital']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,c5bd9d8655139f4c5e2afddd7a6fb98336ddda05ce208627028f13e377eeae38ce536bfbd27636b70e705eb6f3436bf6790683f2c74e8b10a9c9da5688e1490c
0.0,tested_for_conditions__covid_testing_unavailable,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,string,"[nan, 'I tried to get tested for COVID 19 but testing was unavailable']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,58279f2785c3b837feda4e213ee777e91e2c9333dffd8f6ad8fb7a8240c8d9368e58cdb5f1339fd4eac0598a35d8e4bebe7b570f73820692ae994a3252e1fb3d
0.0,tested_for_conditions__covid_not_eligible,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,string,"[nan, 'I tried to get tested for COVID 19 but was told I am not eligible or that I do not need a test']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,7b008983f8190ffd1c2541aca012a7c3b0ed39d0ff8a2bfdf81b11510fabcbd62dbd321109b004fa8481287019843d6d2d408c57ab1516d0a276a38ab16cc663
0.0,not_tested_for_conditions,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,string,"['I was not tested for any conditions or infections in the past 24 hours', nan]",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,fcf4d2df931a817132c97d9e84640171cc5fa0135af4cbd826aeb63106eadc65a6ad013e4e2be1e4d702872b86fc4b1a7c5d9912e17083533871440e549ae4e6
0.0,tested_for_conditions__other_condition,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,string,"[nan, 'I was tested for another condition or infection']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,61140a10d42a61a0d1fa89ec5dc39470f475fa30db8336ae411e617078127e89be10133ab44749770c0097aabd2f37fc083621bdda8bc2090c81a555f625c64e
0.0,tested_for_conditions__covid,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,string,"[nan, 'I was tested for coronavirus disease COVID 19']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,fcf16c1ac3aaba36136f62a4324350a2b5e2240ee9fc0cdb34c15c20115c47ec1399eac4faacf19789c65893532b31f6e2811c67cb78fcca31adad3bd1991b49
0.0,tested_for_conditions__flu,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,string,"[nan, 'I was tested for the flu']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,a15c009034fe02cb58b6a10b4e28be99ef0a7ef7264329dc2df71265e1be4d87ff4f3dae3b18052a106a47e7f43dea25075be047e2b1b3e130fab519cee04600
0.0,type_of_test__blood,What type of test(s) did you take?,string,"[nan, 'Blood test']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,4e8e0c1ceadd40d66d6acb90f9c3793fd3894863ff0428a6c85f80c93b564c4f3d5492db91ab4a1dcc12a7d980000a37fd1f3f67c80caf39c5cf4e8519fa9f04
0.0,type_of_test__dont_know,What type of test(s) did you take?,string,"[nan, 'I dont know I cant remember']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,320b2e5a0c1efe0093747945a9782e16b634514b23f735e0f753755604b3124daa608291c59eb3e5678cfe9200c39be92a62ffa327807b6a90803138e699b499
0.0,type_of_test__nasal_swab,What type of test(s) did you take?,string,"[nan, 'Nasal swab']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,46be1e1ea4f05278c3ade00bd23401cc8ac99899bad6fb786dc0b644423e27855604cf53f69d7fb6627b77b3aa5820b664cf9257cf0c6c3a006dbb410d7eafb1
0.0,type_of_test__spit_tube,What type of test(s) did you take?,string,"[nan, 'Spit tube kit']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,d69909ca70cb3c3d89e89ae3bcde58e63cc5c6975c7287d7484d474ce5d158ed21481646589de131cd1a97d1379cb71c65c38f557182cef63ac9f3db1a6f1dd8
0.0,type_of_test__no_test_only_symptoms,What type of test(s) did you take?,string,"[nan, 'Symptoms only no lab test']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,5264e60361799323089c015bb71288ccad550e5c9e719283915a7c7aa2ba477f62bb43d7bb2182bae390eb432db2bbf4929b77df60face50558d00cb5349030e
0.0,type_of_test__throat_swab,What type of test(s) did you take?,string,"[nan, 'Throat swab']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,b6e7af5c0badbd3318f1f561c698f36fcc1729de078184ddcf1c1cf776c59b21fd0c95af84c1e027b117a2553c942c6eff6694a8ffd0cdd30eb4f5b1e86169f6
0.0,type_of_test__other,What type of test(s) did you take?,string,,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,c36199d92855533aeeabc3f25f3481e115da5eceb6565672d8b6c19b0a28f67a55aa16ed3617f60340dc1bde4f9ffd6c1fae4b9edc9ac6c75ba8d1111210fdfb
0.0,symptoms_start_date,When did your flu- or coronavirus-like symptoms first start?,date,,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,3b532a0f91db659307ae81922c178e6513d5916fa5840c302daff5c2b24bdd101396758f22a5c6d45bb6fa0e65f0e4cde15057d1d5f7d4522b60deac2f9be010
0.0,test_location,Where did you take the diagnostic test?,string,"[nan, 'At a drive through testing facility', 'In a hospital or clinic', 'At home with a testing kit', other]",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,9003624d6dcc269dd304de4f61562d4ef384d784128ae5e1d77a7b199af3590db47db59c9d89da2a9a3acc3bfbe44454f72d32b10d50bfce1ad6f1e6720e96dd
0.0,medications_otc__acetaminophene,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'Acetaminophen Tylenol']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,c5e867ea3e306e0cb9cc0956045aa2981d3c42d406db8f6f1f1ebcd8520235a7d33538f9c9b7987aa87f9f4d5fe94ad932a409995884896ec1cbd474a7cd63ff
0.0,medications_otc__chest_decongestant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'Chest or mucus decongestants Mucinex guaifenesin']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,863833a67a4dad653347c2700bb2b0ca03ac58463317b011a79c9fb7c2ce2bed2264f57bd7973089b53ab645666c5d9fb2a0dbc5d7361b18ed874a1a041a10f3
0.0,medications_otc__cough_supppresant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'Cough suppressants Delsym Robitussin dextromethorphan']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,8a01afdd7ee1462d36e0d716146625b42f5ed84caa2abc3e79c30d41f7f568b2028b4ec171a356744ca71b01467d7d8bb5d6272efb492493ce2d63eef3c678ae
0.0,medications_otc__dont_know,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'I dont know cant remember']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,66a115d4a711b6a26fcf576e5c1e45b29c18b08bc9bac848ab460f3e75562c4df5ee6050d2dabb093e6db8de836791dc55ff8d13e06d89c98f48b3a322f3c3bf
0.0,medications_otc__ibuprofen,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'Ibuprofen Advil or Motrin']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,451d063e57d6004c50b2167798fb23f7dfa5ae9a7a913b19b48412508c5af1ee0266316b24e5256918e78d8cc29408cc6e19178c4aff7c669f91f556266bf698
0.0,medications_otc__naproxene,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'Naproxen Aleve Anaprox or Naprelan']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,009277ec35e59f813ddf653bd1d65ad36cce02a3cb93cbd0bc997ebb7f749ec9d47a6d3b72b0da8816de1f022fd1d2551d1d98fb2b8b6b894c217c0641a3c61c
0.0,medications_otc__nasal_decongestant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'Nasal decongestants Sudafed Sudafed PE Afrin Flonase phenylephrine pseudoephedrine fluticasone propionate']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,024226b96c54d069e448ab7538f7046a3ea352bd4fe826b794e6b4b64d3b9748954b0e5848ea161245140fa38ed2734f749e13980dce0adfc89ad5f1de2ee6d6
0.0,medications_otc__other,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'Other']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,3c77778f732fa5e443686c99c79eb9458fd83585dbe7646072b5b62aa5446785e925cd19151cd491e89c254529770ccd93ceba6ed4d048bbde7cfdd7d3705a80
0.0,medications_otc__other_pain_fever_relievers,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,string,"[nan, 'Other pain relievers or fever reducers aspirin']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT,25c0848fc4ba2e5cd979aa63693d725b1eda22f49bcfcdc68c6098e8bb1a93b40059435f6d5fe71fe3805c56aec09dc85374648b072ee026258ba6db16d07e19
