question_id,variable_name,label,datatype,value_constraints,source_file,source_directory,Digest (variable_name|source_file|source_directory)
0.0,not_healthcare_worker,"Are you or one of your household members a healthcare worker (such as a doctor, dentist, nurse, nurse’s aid, paramedic, physician’s assistant, home healthcare aid, hospital worker, pharmacist, therapist or other type of healthcare worker)?",string,"['No one in my household is a healthcare worker', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,a079bdd610fb2badc9c771c609940cb437bd49c61dbc29c891fade31135ca691d182a8b5d8209ca8604de135ee542b9da1fccafc23d7419d2ca190ad796cd8e6
0.0,healthcare_worker__family_member_working,"Are you or one of your household members a healthcare worker (such as a doctor, dentist, nurse, nurse’s aid, paramedic, physician’s assistant, home healthcare aid, hospital worker, pharmacist, therapist or other type of healthcare worker)?",string,"[nan, 'One of my household members is and they are currently working with patients in person']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,fa74905774cb356f89d017e3f259b08d89248a86d6bc96b6f59499e924d82755ceda0057608b9bc9a446a981b2bffa1547ef5c056e7f3dbebdc5c1e436186fe1
0.0,healthcare_worker__family_member_not_working,"Are you or one of your household members a healthcare worker (such as a doctor, dentist, nurse, nurse’s aid, paramedic, physician’s assistant, home healthcare aid, hospital worker, pharmacist, therapist or other type of healthcare worker)?",string,"[nan, 'One of my household members is but they are NOT currently working']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,7d97447186429d895f6536c1fd665a1873c0d5ce50769d46523ef95bed4c6c8930c37ca079527ad4e6d8a6fd7d3e3ad571e26208a40a58faf3bad172aa40bbca
0.0,common_emotions__angry,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"[nan, 'Moderately accurate', 'Not at all accurate', 'Quite a bit accurate', 'A little accurate', 'Extremely accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,66eab48ab40d5c47313dbc957b215b0880d5a75859b1a74710ed68500315d8fd85f5376eaae167c52e9bb3d343afc08959afed4ab6810c8f0aa46d4b304efec7
0.0,common_emotions__calm,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"[nan, 'A little accurate', 'Moderately accurate', 'Not at all accurate', 'Extremely accurate', 'Quite a bit accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,7146cd68e44868bab8babf15263cc1e9eeb0fcefc996f768cc9a030e521202cb7b0b18a1beb546059887971e086bafb0551330a44eac6ee9df5c65db260ba0d0
0.0,common_emotions__happy,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"[nan, 'Quite a bit accurate', 'A little accurate', 'Not at all accurate', 'Moderately accurate', 'Extremely accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,06c4c5768b21b529f7a04d3b5b4d46eae3fd791cff4e0af2618cf07f43f9cb4555990dbe028b83486d3862ab85d782db8b756e44feb57de5c301e4088a7a307f
0.0,common_emotions__hopeful,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"[nan, 'Moderately accurate', 'A little accurate', 'Quite a bit accurate', 'Not at all accurate', 'Extremely accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,203bcec59b557a5ee7624d9f728c07ed4db95d337ba2aec1062f208ed0330959d8895ca45fa987097ade9f74f062b6a91033e4ece7a9384a69a9f43e15bffcce
0.0,common_emotions__lonely,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"[nan, 'Extremely accurate', 'Moderately accurate', 'Not at all accurate', 'Quite a bit accurate', 'A little accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,7c8c9514acca4d4d7953e0c30a7ac0014ba9eda45d5904dac4de6d7e25e777dcf0665e45a4673e97a570d12150278b811849a7f8615a1528dedcde5a0a1a0ace
0.0,common_emotions__motivated,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"[nan, 'Not at all accurate', 'Moderately accurate', 'Extremely accurate', 'A little accurate', 'Quite a bit accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,0f19141a9c656de9dae01eb95d1b489f76ab4b8f8545180a8953c482008cf02096231b334fc5f44d6da2f0ab264231b8e0170d50a265dca9b9eac4b4eecb0660
0.0,common_emotions__sad,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"['A little accurate', 'Not at all accurate', 'Extremely accurate', 'Quite a bit accurate', 'Moderately accurate', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,6bb45361f467cb2e69da70400a69f838d50e77966aa30d253a62a7cbc320866bd6e5e1bd12cbe237423e818c20fb5a7e61b390d78b1fa98ef313aac22d229eee
0.0,common_emotions__scared,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"[nan, 'A little accurate', 'Quite a bit accurate', 'Not at all accurate', 'Moderately accurate', 'Extremely accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,00f01f6ae0afdc4b067a7ba77833cda4f53a00ce4a55b226ad60c24ecfd98b07ff5d69b9ce8d83007f0479a11e3b69a706e8ae8bf8bc9981893c99c5aeb80438
0.0,common_emotions__tired,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"['Quite a bit accurate', nan, 'Moderately accurate', 'Extremely accurate', 'A little accurate', 'Not at all accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,4189d9f68157a21d84761d65e2389ba37c2e929885f276ed854a7da4da549426b2088c9a022de799da8195bb61b0affae1fc640479805f9e6516b14c5e6aadd1
0.0,common_emotions__worried,"Below is a list of common emotions. For each adjective, select the response that best indicates how accurately that adjective describes how you have felt in the last few weeks.",string,"['Moderately accurate', nan, 'Quite a bit accurate', 'A little accurate', 'Not at all accurate', 'Extremely accurate']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,9e32eb135307ede3ec02cbd31648a6e1aeb82923d32368bb0b417f78e486155cd28f52a0b1774737f86492fdf190f7d17b593c5f58c786a68f9032b07374af18
0.0,received_flu_vaccine,Did you receive the flu vaccine (sometimes called the flu shot) this season (September 2019 to today)?,string,"['No', 'Yes', 'I dont know cant remember']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,da1ffd7c567f79a07ab664f4e79cf7081511a5d7ba61b03021f3fa3c0179730d101b6f5dd2b13114c582b40b1821950b00c1527a1d74def79d03296c5a5946cc
0.0,essential_sector,Do you currently work in one of the following essential sectors?,string,,data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,b627ceacea0734059ad8ab44dd5fe183315afdf2858b6eab013a0c6ad52b8442d53218fd3a400eb00ed1c612dc052d90c033ccdd797339c895315a4aad3e7416
0.0,has_telemedicine_coverage,Do you have health insurance coverage for telemedicine visits?,string,"[nan, 'Yes my health insurance covers some of the cost of telemedicine with a copay', 'Yes my health insurance covers the entire cost of telemedicine no copay', 'I dont know Im not sure', 'N A I have access to telemedicine at no cost to me', 'No I am responsible for paying for telemedicine fully out of pocket']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,626f26c4f82f1135dfa27d59001bd51113ad2b294f9ccc5a7ec3ccb16a57b53220f0198ebb3edcd33a75ee96b76bfcb9c12eaf2048f96d007e7ecd8efbfe9e4c
0.0,employment_status_income_change,"Has your employment status or income changed as a result of the coronavirus outbreak?
",string,"['Yes my employment status or income has changed in another way', 'No my employment status and income have not changed', 'Yes I was laid off temporarily until my place of work reopens', 'Yes I have experienced a loss of self employment income', 'Yes I am still working but my hours have been reduced', 'Yes I was laid off permanently']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,cf96eb03c214169fd107728eed9236db41ccee810ff78da50109a6c4d2524775ba896f9d0bd3623c8a55dac47744316ae53a7d7c3923c2d2f82d03ca42d5b6e1
0.0,number_in_household,"How many people currently live in your household (including yourself)? Include roommates, or if you are living in a group home, the total number of people you share common living spaces with.",double,,data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,5dfdbc2d3697265c0a95f56c59bd9c7940bcd4e724251bc187c93adfe57594e27d97e257c68729ae2ecbc06ee1882f74588c975b1a579a67e8847ef992a3e2de
0.0,telemedicine_provider,Please select what type of telemedicine provider you have access to.,string,"[nan, 'My regular doctor or someone from my regular doctors office', 'An on demand clinician from a telemedicine app or service and not someone from my regular doctors office', 'I dont know Im not sure']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,c4838aa788d66ac11af5102e9d7a226718050d50d41f912432404defb98453793ba02afacd92d4a6c0378fc383a4ddd1096d63faf81395b0be9203f52483d22a
0.0,med_advice_telemedicine__tried_technical_difficulties,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'I tried but I was not able to make it work due to technical challenges']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,b39af74139a0beac48be625c07adae5bf437dec94badee8d535ba79f5b5d494a96fa7f86bcc2537b0086ae492b143914865f288f9f96f6c8e1d6997de57b4a10
0.0,med_advice_telemedicine__tried_wait_too_long,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'I tried but the wait time was too long and I gave up']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,7bece32c8146bf2c99a6bd5857d5c82e4c6b453e98d2dbb67d33ce7acc40b483a539d9328ce005014c71d1946d70f6d9cc8900f6b2e9e801e828ec7df2131925
0.0,med_advice_telemedicine__not_sure_if_covered,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'I would have but I didnt think I was covered by insurance for telemedicine visits and I didnt want to pay out of pocket']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,6d4cf10e575b105e3081667ffc857dd51818e9d5a2b46bd3dc3b3753c097ebb9aeeae0d8c60de3d255ea663f5c3da24fe17342c7b27a3aadca279bdbec3ae507
0.0,med_advice_telemedicine__not_tried,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"['No I have not tried', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,216c0725155d63ba76312bfcc2076fde2628a4a84191b06a67075f171dbf4dd6da22d1ef0a8ab113014c4584df42b1fd7646f2f2c2a2d0a744217a60dc4f2678
0.0,med_advice_telemedicine__yes_telephone,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'Yes I had a telephone visit with a clinician']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,bf94fdd0e7327a10bd8b7cbdb3c06007217d770b7ec74365dc9fc21a4a1823f884a0c253a28e51a0a3892b6fbc5c94cc4dfae0b25c7dc5e2988df4879b43e5de
0.0,med_advice_telemedicine__yes_text,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'Yes I had a text based exchange email chat to inquire about symptoms']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,2be5e98cccdf44ed724e9a35ce31adb97efbe900099de42ff3ba09c984edd9f9c9b52ccee211bdd8b55a3ef491a1d9c93d1ec7b859f123999588d2f151ce774b
0.0,med_advice_telemedicine__yes_video,"Since the start of the COVID-19 outbreak, have you tried to receive medical advice or treatment through telemedicine for any condition?",string,"[nan, 'Yes I had a video visit with a clinician']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,c6bfc1a879a07bf04ebd7142eddff1b08960030caf85da31c2f82a08ba467e9d9b0e3b0c13bd22e44782a8ec74a0c5c282044411fb13cb3a99b722096aeba340
0.0,is_stressed__not_at_all,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",string,"['Not at all', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,6ecc1cc179b63f3ae41fcac32f3022a000dfc0675b8f51d093fa276d5afb1021d5f548ef58ed07bf24eb3dd732c44751f838c2892a84e91dfc21e3269863df29
0.0,is_stressed__a_little,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",,"['A little', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,340f4ebba977cea86a59f06539c4cc05da806ed50decd5b4d5ffac942d64acbf1fec23c921b62f629c46e9526c1651f5d4a31ed09afe2c9adb474562db22779c
0.0,is_stressed__moderately,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",,"['Moderately', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,e1033966514e8d39ae98ab5252d0d82f2e0078615787c6e7c13946a3f20cfd24bad29b78b95616636c77acc18c0ffc17f66ff376e685062cd227327241e0547b
0.0,is_stressed__quite_a_bit,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",,"['Quite a bit', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,3bb36e987f7bbedd288ad673b981a0e209c89dcef7d7a5f54539488b3bfd5c65a81337af9da8f2c4df02a2be763d7f73f94617a70beb5daafd6543ce1741c0b8
0.0,is_stressed__extremely,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Have you felt that kind of stress in the last few weeks?",,"['Extremely', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,ad0422fe311d8603c5eb2052e7d19bb0cf1bf41d38dd6abddd31594e5926d991626bd6577f587a472576f5ce81cc59980241ef7475e0ba5875d2b687ccf2236c
0.0,living_situation,Which of the following best describes where you currently live?,string,"['Detached house', 'Other', 'Apartment or flat', 'House attached to other homes duplex townhouse rowhouse', 'Manufactured mobile home', 'Group quarters nursing home dormitory military barracks other care facility', 'Boat houseboat or recreational vehicle RV']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,b031ec34796d36e1b6151c914d714aaad470b4b6be5624172ef8c0e9911b6bba8b2b70ce25ce64a904e77e19da5ef0c65c37104029cc141c453524dc92f23074
0.0,smoking_history,Which of the following best describes your smoking history?,string,"['Have never or rarely smoked', 'Current smoker', 'Smoked in the past but do not currently smoke']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,5555efd3f3b9b58c3671253b3fedc2d8273f297be815e66a031bd69300e3db25b5218e0733cc05a01b9a8a459a5663e746f4b5a5511d8ab48e96c07422d29e7d
0.0,type_health_insurance__not_sure,Which of the following types of health insurance do you currently have?,string,"[nan, 'I dont know Im not sure']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,da4ec8d4571536d97318d56f6c76a65d2bf957dad7e274cb1a69a1fc4410c053addc1932292c8c10dcd44813668fa55ba864d88e8247e6bc365de4a56151568d
0.0,type_health_insurance__purchased_directly,Which of the following types of health insurance do you currently have?,string,"[nan, 'Insurance purchased directly from an insurance company']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,bc23f4303bf53c99306a12cd3145ca6b80df952ca6513c0bf9d2af3c4f9b4927009b6c4bb85c1baec1c4cd8b8054ba329c2dc3a3cd7994e8b33061449eefd46b
0.0,type_health_insurance__employer,Which of the following types of health insurance do you currently have?,string,"['Insurance through a current or former employer or union or through a family members employer union', nan]",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,b7a5a344baa04537676da11546283110069233a5ef27e1232e01eec27d7e47594bf5a9753c25dc8a28fad4ee2c1d9e55c6ee76b9a423a849f06de778fe588220
0.0,type_health_insurance__government,Which of the following types of health insurance do you currently have?,string,"[nan, 'Medicaid Medical Assistance or other government assistance plan']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,116aa544e3d2aebc7d40d4c9d3acd82a1c9293d210ec7b6e0d292afe1fd4b75b688e3a36a0c73ff9104c122a7be13e7e90364c0055688ef469821f1237eecbaa
0.0,type_health_insurance__medicare,Which of the following types of health insurance do you currently have?,string,"[nan, 'Medicare for people 65 and older or people with certain disabilities']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,8f7571191b33f63eef9cf9f6235d3a8c746c9ad12764d2055713a3c8c8a5138082fe69d6a135ff265b392048f9f2c2f1075027f822f23a0a72a639e02f928144
0.0,type_health_insurance__other,Which of the following types of health insurance do you currently have?,string,"[nan, 'Other']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,414a462b5a7e52e53b9dfde2be77131612bd70f3c41c785dd5c7e58dec8ab524476c62b075a9a7d64e7ae0a52e74f66471e843f6c5a7cb02631e39ef447ed1a6
0.0,type_health_insurance__military,Which of the following types of health insurance do you currently have?,string,"[nan, 'TRICARE or other military health care']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,c9107bd82fc65ea798d307b24a0cc2b27a3669961bead010dbeee550e9bd89c162e44d76e41681b2840d0afd9d77fb90fdac11050eb662633d769d45290b8e3d
0.0,type_health_insurance__va,Which of the following types of health insurance do you currently have?,string,"[nan, 'Veterans Affairs VA']",data_dictionary.xlsx [C19EX - Health History Survey].csv,RADx-DHT,984999cd58aad091e63007efc6422d64a4db8798adaf1af2f7505b36e15fe55ffb24588c50b770febdaca1297d825081ef0a4d5086f7ada0be4c9093e4b0e081
