Question Number,Slug,Question or Description (if necessary),Value Data Types,"Possible Values (if applicable)
If 'Value Data Type' = 'binary' and there is only one possible value shown, the alternative is null"
0.0,contact_with_covid__outside_household,"In the past 24 hours, have you come into close contact with any of the following types of people who have been diagnosed with, or suspected they had, COVID-19?",String,"[nan, 'A friend or family member who does not live in my household']"
0.0,contact_with_covid__inside_household,"In the past 24 hours, have you come into close contact with any of the following types of people who have been diagnosed with, or suspected they had, COVID-19?",String,"[nan, 'A member of my household']"
0.0,no_contact_with_covid,"In the past 24 hours, have you come into close contact with any of the following types of people who have been diagnosed with, or suspected they had, COVID-19?",String,"['I have not been in close contact with anyone who was diagnosed with or suspected they had COVID 19', nan, 'I have not been in close contact with anyone was diagnosed with or suspected they had COVID 19']"
0.0,contact_with_covid__stranger,"In the past 24 hours, have you come into close contact with any of the following types of people who have been diagnosed with, or suspected they had, COVID-19?",String,"[nan, 'Someone I interacted with but do not know personally']"
0.0,left_home__groceries,"In the past 24 hours, have you left your home for any of the following reasons?",String,"['Grocery shopping', nan]"
0.0,have_not_left_home,"In the past 24 hours, have you left your home for any of the following reasons?",String,"[nan, 'I have not left home in the past 24 hours']"
0.0,left_home__exercise,"In the past 24 hours, have you left your home for any of the following reasons?",String,"['Individual outdoor exercise', nan]"
0.0,left_home__medical,"In the past 24 hours, have you left your home for any of the following reasons?",String,"[nan, 'Medical appointments healthcare or going to the pharmacy']"
0.0,left_home__other,"In the past 24 hours, have you left your home for any of the following reasons?",String,"[nan, 'Other']"
0.0,left_home__food_takeout,"In the past 24 hours, have you left your home for any of the following reasons?",String,"['Picking up food takeout', nan]"
0.0,left_home__care_for_sick,"In the past 24 hours, have you left your home for any of the following reasons?",String,"[nan, 'Taking care of a friend or relative who is sick']"
0.0,left_home__visiting_friends_or_relatives,"In the past 24 hours, have you left your home for any of the following reasons?",String,"[nan, 'Visiting friends or relatives who are not sick']"
0.0,left_home__work,"In the past 24 hours, have you left your home for any of the following reasons?",String,"['Work', nan]"
0.0,told_to_self_quarantine,"In the past 24 hours, were you told to self-quarantine (stay in your home without leaving for any reason) by a medical professional or health authority? For this question, a government “shelter in place” or “lockdown” order applied to your entire area is not considered a quarantine.",String,"[nan, 'No', 'Yes', 'I dont know I cant remember']"
0.0,first_time_reporting_symptoms,Is this the first time in the past 14 days you are reporting feeling symptoms to the daily questionnaire?,String,"[nan, 'This is my FIRST TIME reporting flu like symptoms in the past 14 days', 'I have reported flu like symptoms in a previous daily questionnaire in the past 14 days']"
0.0,medications_prescribed__hydroxychloroquine,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,"[nan, 'Aralen or Plaquenil chloroquine hydroxychloroquine']"
0.0,medications_prescribed__inhaler,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,"[nan, 'Inhalers albuterol Ventolin ProAir Xopenex levalbuterol']"
0.0,medications_prescribed__oral_antibiotics,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,"[nan, 'Oral antibiotics Z pak amoxicillin Augmentin doxycycline']"
0.0,medications_prescribed__oral_steroids,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,"[nan, 'Oral steroids prednisone Deltasone prednisolone dexamethasone']"
0.0,medications_prescribed__relenza,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,"[nan, 'Relenza zanamivir']"
0.0,medications_prescribed__remdesivir,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,"[nan, 'Remdesivir']"
0.0,medications_prescribed__tamiflu,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,"[nan, 'Tamiflu oseltamivir']"
0.0,medications_prescribed__xofluza,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,"[nan, 'Xofluza baloxavir marboxil']"
0.0,medications_prescribed__other,Please select the medications that you were prescribed in the past 24 hours to treat or manage your current symptoms and/or illness.,String,
0.0,symptom_severity__body_aches,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Severe 3', 'Moderate 2', 'Mild 1', 'None 0']"
0.0,symptom_severity__chills,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Moderate 2', 'None 0', 'Mild 1', 'Severe 3']"
0.0,symptom_severity__cough,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Mild 1', 'None 0', 'Moderate 2', 'Severe 3']"
0.0,symptom_severity__diarrhea,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'None 0', 'Mild 1', 'Moderate 2', 'Severe 3']"
0.0,symptom_severity__fatigue,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Mild 1', 'Severe 3', 'Moderate 2', 'None 0']"
0.0,symptom_severity__feverish,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Moderate 2', 'Mild 1', 'None 0', 'Severe 3']"
0.0,symptom_severity__headache,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Severe 3', 'Moderate 2', 'None 0', 'Mild 1']"
0.0,symptom_severity__loss_smell,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'None 0', 'Mild 1', 'Moderate 2', 'Severe 3']"
0.0,symptom_severity__loss_taste,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'None 0', 'Severe 3', 'Moderate 2', 'Mild 1']"
0.0,symptom_severity__nasal_congestion,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Mild 1', 'Severe 3', 'Moderate 2', 'None 0']"
0.0,symptom_severity__nausea,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Mild 1', 'Moderate 2', 'Severe 3', 'None 0']"
0.0,symptom_severity__rash,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'None 0', 'Mild 1', 'Moderate 2', 'Severe 3']"
0.0,symptom_severity__difficulty_breathing,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'None 0', 'Moderate 2', 'Mild 1', 'Severe 3']"
0.0,symptom_severity__sneezing,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Moderate 2', 'Mild 1', 'None 0', 'Severe 3']"
0.0,symptom_severity__sore_throat,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Severe 3', 'Mild 1', 'Moderate 2', 'None 0']"
0.0,symptom_severity__sweats,Please specify and rate the severity of the symptoms you were feeling in the past 24 hours.,String,"[nan, 'Mild 1', 'Moderate 2', 'Severe 3', 'None 0']"
0.0,has_stress__not_at_all,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",String,"['Not at all', nan]"
0.0,has_stress__a_little,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",String,"['A little', nan]"
0.0,has_stress__moderately,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",String,"['Moderately', nan]"
0.0,has_stress__quite_a_bit,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",String,"['Quite a bit', nan]"
0.0,has_stress__extremely,"Stress refers to a situation where a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Did you feel that kind of stress in the past 24 hours?",String,"['Extremely', nan]"
0.0,overall_illness_severity,"Thinking about all your symptoms, please rate the overall severity of your illness in the past 24 hours.",String,"[nan, 'Moderate', 'Mild', 'Severe']"
0.0,hospitalized,Were you hospitalized in the past 24 hours as a result of your symptoms?,String,"[nan, 'No', 'Yes but I have been discharged from the hospital', 'Yes and I am currently in the hospital']"
0.0,tested_for_conditions__covid_testing_unavailable,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,String,"[nan, 'I tried to get tested for COVID 19 but testing was unavailable']"
0.0,tested_for_conditions__covid_not_eligible,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,String,"[nan, 'I tried to get tested for COVID 19 but was told I am not eligible or that I do not need a test']"
0.0,not_tested_for_conditions,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,String,"['I was not tested for any conditions or infections in the past 24 hours', nan]"
0.0,tested_for_conditions__other_condition,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,String,"[nan, 'I was tested for another condition or infection']"
0.0,tested_for_conditions__covid,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,String,"[nan, 'I was tested for coronavirus disease COVID 19']"
0.0,tested_for_conditions__flu,Were you tested for any of the following conditions in the past 24 hours? Select all that apply,String,"[nan, 'I was tested for the flu']"
0.0,type_of_test__blood,What type of test(s) did you take?,String,"[nan, 'Blood test']"
0.0,type_of_test__dont_know,What type of test(s) did you take?,String,"[nan, 'I dont know I cant remember']"
0.0,type_of_test__nasal_swab,What type of test(s) did you take?,String,"[nan, 'Nasal swab']"
0.0,type_of_test__spit_tube,What type of test(s) did you take?,String,"[nan, 'Spit tube kit']"
0.0,type_of_test__no_test_only_symptoms,What type of test(s) did you take?,String,"[nan, 'Symptoms only no lab test']"
0.0,type_of_test__throat_swab,What type of test(s) did you take?,String,"[nan, 'Throat swab']"
0.0,type_of_test__other,What type of test(s) did you take?,String,
0.0,symptoms_start_date,When did your flu- or coronavirus-like symptoms first start?,date,
0.0,test_location,Where did you take the diagnostic test?,String,"[nan, 'At a drive through testing facility', 'In a hospital or clinic', 'At home with a testing kit', other]"
0.0,medications_otc__acetaminophene,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'Acetaminophen Tylenol']"
0.0,medications_otc__chest_decongestant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'Chest or mucus decongestants Mucinex guaifenesin']"
0.0,medications_otc__cough_supppresant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'Cough suppressants Delsym Robitussin dextromethorphan']"
0.0,medications_otc__dont_know,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'I dont know cant remember']"
0.0,medications_otc__ibuprofen,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'Ibuprofen Advil or Motrin']"
0.0,medications_otc__naproxene,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'Naproxen Aleve Anaprox or Naprelan']"
0.0,medications_otc__nasal_decongestant,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'Nasal decongestants Sudafed Sudafed PE Afrin Flonase phenylephrine pseudoephedrine fluticasone propionate']"
0.0,medications_otc__other,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'Other']"
0.0,medications_otc__other_pain_fever_relievers,Which of the following over-the-counter (non-prescription) medications did you take to treat or manage your current symptoms in the past 24 hours?,String,"[nan, 'Other pain relievers or fever reducers aspirin']"
